bull,4430,4430,4430,4438.628265277762,0,4438.628265277762
bull,4431,4431,4431,4428.44733480799,0,4428.44733480799
bull,4432,4432,4432,4439.303218805873,0,4439.303218805873
bull,4433,4433,4433,4438.238897224967,0,4438.238897224967
bull,4434,4434,4434,4430.402184827569,0,4430.402184827569
bull,4435,4435,4435,4426.89088514663,0,4426.89088514663
bull,4436,4436,4436,4428.663258161959,0,4428.663258161959
bull,4437,4437,4437,4430.333384158058,0,4430.333384158058
bull,4438,4438,4438,4445.19389166903,0,4445.19389166903
bull,4439,4439,4439,4445.516417810657,0,4445.516417810657
bull,4440,4440,4440,4440.940354049646,0,4440.940354049646
bull,4441,4441,4441,4435.384804960675,0,4435.384804960675
bull,4442,4442,4442,4433.849207857147,0,4433.849207857147
bull,4443,4443,4443,4436.588599989052,0,4436.588599989052
bull,4444,4444,4444,4434.508258935628,0,4434.508258935628
bull,4445,4445,4445,4454.458487030781,0,4454.458487030781
bull,4446,4446,4446,4437.361019817877,0,4437.361019817877
bull,4447,4447,4447,4441.283514333961,0,4441.283514333961
bull,4448,4448,4448,4457.493434483217,0,4457.493434483217
bull,4449,4449,4449,4458.596902620832,0,4458.596902620832
bull,4450,4450,4450,4446.384549273567,0,4446.384549273567
bull,4451,4451,4451,4457.008949421586,0,4457.008949421586
bull,4452,4452,4452,4455.70621831505,0,4455.70621831505
bull,4453,4453,4453,4449.63299130245,0,4449.63299130245
bull,4454,4454,4454,4444.145443513383,0,4444.145443513383
bull,4455,4455,4455,4452.004431312721,0,4452.004431312721
bull,4456,4456,4456,4456.4221703906005,0,4456.4221703906005
bull,4457,4457,4457,4464.303300771422,0,4464.303300771422
bull,4458,4458,4458,4453.646566065782,0,4453.646566065782
bull,4459,4459,4459,4453.362602458966,0,4453.362602458966
bull,4460,4460,4460,4457.106994129828,0,4457.106994129828
bull,4461,4461,4461,4462.278076836163,0,4462.278076836163
bull,4462,4462,4462,4463.128829572389,0,4463.128829572389
bull,4463,4463,4463,4469.231697191603,0,4469.231697191603
bull,4464,4464,4464,4461.498286989957,0,4461.498286989957
bull,4465,4465,4465,4455.508885371041,0,4455.508885371041
bull,4466,4466,4466,4473.806798764069,0,4473.806798764069
bull,4467,4467,4467,4469.408461626238,0,4469.408461626238
bull,4468,4468,4468,4462.452742983132,0,4462.452742983132
bull,4469,4469,4469,4470.800811372522,0,4470.800811372522
bull,4470,4470,4470,4462.631775468413,0,4462.631775468413
bull,4471,4471,4471,4477.929193520762,0,4477.929193520762
bull,4472,4472,4472,4462.318937920956,0,4462.318937920956
bull,4473,4473,4473,4472.600309054478,0,4472.600309054478
bull,4474,4474,4474,4477.182252020657,0,4477.182252020657
bull,4475,4475,4475,4468.8605891984635,0,4468.8605891984635
bull,4476,4476,4476,4468.701209984927,0,4468.701209984927
bull,4477,4477,4477,4483.16793983573,0,4483.16793983573
bull,4478,4478,4478,4473.526713343677,0,4473.526713343677
bull,4479,4479,4479,4479.136459536024,0,4479.136459536024
bull,4480,4480,4480,4482.458780319125,0,4482.458780319125
bull,4481,4481,4481,4489.521028823249,0,4489.521028823249
bull,4482,4482,4482,4481.042956374321,0,4481.042956374321
bull,4483,4483,4483,4476.027371349399,0,4476.027371349399
bull,4484,4484,4484,4489.676770233448,0,4489.676770233448
bull,4485,4485,4485,4484.534521317813,0,4484.534521317813
bull,4486,4486,4486,4476.936796455672,0,4476.936796455672
bull,4487,4487,4487,4490.243694394473,0,4490.243694394473
bull,4488,4488,4488,4484.592639330166,0,4484.592639330166
bull,4489,4489,4489,4491.400105250204,0,4491.400105250204
bull,4490,4490,4490,4496.089678612913,0,4496.089678612913
bull,4491,4491,4491,4495.789975818562,0,4495.789975818562
bull,4492,4492,4492,4495.654879661737,0,4495.654879661737
bull,4493,4493,4493,4497.812164558221,0,4497.812164558221
bull,4494,4494,4494,4497.548371895442,0,4497.548371895442
bull,4495,4495,4495,4491.264687754734,0,4491.264687754734
bull,4496,4496,4496,4497.639777454601,0,4497.639777454601
bull,4497,4497,4497,4488.751259659376,0,4488.751259659376
bull,4498,4498,4498,4495.767364490728,0,4495.767364490728
bull,4499,4499,4499,4494.410590237732,0,4494.410590237732
bull,4500,4500,4500,4496.25080781793,0,4496.25080781793
bull,4501,4501,4501,4493.328909992774,0,4493.328909992774
bull,4502,4502,4502,4494.607124245138,0,4494.607124245138
bull,4503,4503,4503,4497.820238533203,0,4497.820238533203
bull,4504,4504,4504,4507.863698170693,0,4507.863698170693
bull,4505,4505,4505,4513.531372193955,0,4513.531372193955
bull,4506,4506,4506,4504.201757656091,0,4504.201757656091
bull,4507,4507,4507,4501.862216022197,0,4501.862216022197
bull,4508,4508,4508,4514.79491905662,0,4514.79491905662
bull,4509,4509,4509,4508.856695613717,0,4508.856695613717
bull,4510,4510,4510,4508.934715188154,0,4508.934715188154
bull,4511,4511,4511,4503.361324503834,0,4503.361324503834
bull,4512,4512,4512,4508.558444189534,0,4508.558444189534
bull,4513,4513,4513,4511.552408308133,0,4511.552408308133
bull,4514,4514,4514,4514.652442837607,0,4514.652442837607
bull,4515,4515,4515,4510.244239776987,0,4510.244239776987
bull,4516,4516,4516,4514.242583830462,0,4514.242583830462
bull,4517,4517,4517,4511.796221936422,0,4511.796221936422
bull,4518,4518,4518,4527.714633773399,0,4527.714633773399
bull,4519,4519,4519,4521.785866924194,0,4521.785866924194
bull,4520,4520,4520,4525.733375121615,0,4525.733375121615
bull,4521,4521,4521,4530.3784969284825,0,4530.3784969284825
bull,4522,4522,4522,4516.9265806253115,0,4516.9265806253115
bull,4523,4523,4523,4524.846225515776,0,4524.846225515776
bull,4524,4524,4524,4527.050048942738,0,4527.050048942738
bull,4525,4525,4525,4518.106143304979,0,4518.106143304979
bull,4526,4526,4526,4530.969857656522,0,4530.969857656522
bull,4527,4527,4527,4532.544718328674,0,4532.544718328674
bull,4528,4528,4528,4532.49923778892,0,4532.49923778892
bull,4529,4529,4529,4519.610462769,0,4519.610462769
bull,4530,4530,4530,4527.441520824092,0,4527.441520824092
bull,4531,4531,4531,4522.658426219138,0,4522.658426219138
bull,4532,4532,4532,4524.843560670584,0,4524.843560670584
bull,4533,4533,4533,4526.673207033647,0,4526.673207033647
bull,4534,4534,4534,4529.625029230719,0,4529.625029230719
bull,4535,4535,4535,4529.15965219713,0,4529.15965219713
bull,4536,4536,4536,4534.275967468297,0,4534.275967468297
bull,4537,4537,4537,4540.505241642417,0,4540.505241642417
bull,4538,4538,4538,4532.714069789029,0,4532.714069789029
bull,4539,4539,4539,4538.193276691556,0,4538.193276691556
bull,4540,4540,4540,4541.312524144649,0,4541.312524144649
bull,4541,4541,4541,4541.62004819668,0,4541.62004819668
bull,4542,4542,4542,4550.4360971104425,0,4550.4360971104425
bull,4543,4543,4543,4545.606555112225,0,4545.606555112225
bull,4544,4544,4544,4539.283282571722,0,4539.283282571722
bull,4545,4545,4545,4550.129269543726,0,4550.129269543726
bull,4546,4546,4546,4539.948761143788,0,4539.948761143788
bull,4547,4547,4547,4546.668964927664,0,4546.668964927664
bull,4548,4548,4548,4538.4150757235975,0,4538.4150757235975
bull,4549,4549,4549,4556.019069107588,0,4556.019069107588
bull,4550,4550,4550,4541.2756836208,0,4541.2756836208
bull,4551,4551,4551,4550.1651233774555,0,4550.1651233774555
bull,4552,4552,4552,4557.947869194594,0,4557.947869194594
bull,4553,4553,4553,4553.537772780063,0,4553.537772780063
bull,4554,4554,4554,4546.799746665673,0,4546.799746665673
bull,4555,4555,4555,4547.254280910711,0,4547.254280910711
bull,4556,4556,4556,4554.459282221073,0,4554.459282221073
bull,4557,4557,4557,4548.968829270941,0,4548.968829270941
bull,4558,4558,4558,4548.404733144131,0,4548.404733144131
bull,4559,4559,4559,4562.493780492193,0,4562.493780492193
bull,4560,4560,4560,4555.250887182402,0,4555.250887182402
bull,4561,4561,4561,4555.234061906996,0,4555.234061906996
bull,4562,4562,4562,4570.059033047718,0,4570.059033047718
bull,4563,4563,4563,4556.404787532045,0,4556.404787532045
bull,4564,4564,4564,4561.63614335968,0,4561.63614335968
bull,4565,4565,4565,4557.034897583156,0,4557.034897583156
bull,4566,4566,4566,4560.212171161388,0,4560.212171161388
bull,4567,4567,4567,4560.402370814353,0,4560.402370814353
bull,4568,4568,4568,4563.3279102686265,0,4563.3279102686265
bull,4569,4569,4569,4562.241911900793,0,4562.241911900793
bull,4570,4570,4570,4571.9454690854955,0,4571.9454690854955
bull,4571,4571,4571,4562.160863100503,0,4562.160863100503
bull,4572,4572,4572,4571.055540990799,0,4571.055540990799
bull,4573,4573,4573,4567.219764366358,0,4567.219764366358
bull,4574,4574,4574,4567.517747854592,0,4567.517747854592
bull,4575,4575,4575,4573.073377125261,0,4573.073377125261
bull,4576,4576,4576,4569.881324176211,0,4569.881324176211
bull,4577,4577,4577,4569.627540592537,0,4569.627540592537
bull,4578,4578,4578,4582.160103373926,0,4582.160103373926
bull,4579,4579,4579,4570.955411945309,0,4570.955411945309
bull,4580,4580,4580,4577.502006497666,0,4577.502006497666
bull,4581,4581,4581,4578.878605525338,0,4578.878605525338
bull,4582,4582,4582,4581.934366546904,0,4581.934366546904
bull,4583,4583,4583,4581.367240819085,0,4581.367240819085
bull,4584,4584,4584,4579.331588546149,0,4579.331588546149
bull,4585,4585,4585,4590.56619405224,0,4590.56619405224
bull,4586,4586,4586,4581.422912547193,0,4581.422912547193
bull,4587,4587,4587,4594.16645744308,0,4594.16645744308
bull,4588,4588,4588,4582.4136839319135,0,4582.4136839319135
bull,4589,4589,4589,4598.051597022635,0,4598.051597022635
bull,4590,4590,4590,4595.957868214737,0,4595.957868214737
bull,4591,4591,4591,4585.295555770495,0,4585.295555770495
bull,4592,4592,4592,4599.243469929207,0,4599.243469929207
bull,4593,4593,4593,4600.712622535976,0,4600.712622535976
bull,4594,4594,4594,4585.036770350108,0,4585.036770350108
bull,4595,4595,4595,4595.681541893677,0,4595.681541893677
bull,4596,4596,4596,4595.238092059328,0,4595.238092059328
bull,4597,4597,4597,4588.085788722429,0,4588.085788722429
bull,4598,4598,4598,4601.230668769842,0,4601.230668769842
bull,4599,4599,4599,4598.535334332572,0,4598.535334332572
bull,4600,4600,4600,4592.703043422385,0,4592.703043422385
bull,4601,4601,4601,4610.532431470904,0,4610.532431470904
bull,4602,4602,4602,4608.910319915303,0,4608.910319915303
bull,4603,4603,4603,4603.948415140767,0,4603.948415140767
bull,4604,4604,4604,4605.559662582307,0,4605.559662582307
bull,4605,4605,4605,4608.958657125035,0,4608.958657125035
bull,4606,4606,4606,4596.219242724967,0,4596.219242724967
bull,4607,4607,4607,4602.5284978742775,0,4602.5284978742775
bull,4608,4608,4608,4601.356645204016,0,4601.356645204016
bull,4609,4609,4609,4617.289808031601,0,4617.289808031601
bull,4610,4610,4610,4610.45135763772,0,4610.45135763772
bull,4611,4611,4611,4613.6787626630085,0,4613.6787626630085
bull,4612,4612,4612,4612.60661005728,0,4612.60661005728
bull,4613,4613,4613,4617.400135231574,0,4617.400135231574
bull,4614,4614,4614,4618.582176704232,0,4618.582176704232
bull,4615,4615,4615,4621.329872750258,0,4621.329872750258
bull,4616,4616,4616,4616.764336595507,0,4616.764336595507
bull,4617,4617,4617,4613.792987329979,0,4613.792987329979
bull,4618,4618,4618,4625.678445970437,0,4625.678445970437
bull,4619,4619,4619,4627.803829156424,0,4627.803829156424
bull,4620,4620,4620,4614.79158049157,0,4614.79158049157
bull,4621,4621,4621,4628.612996140446,0,4628.612996140446
bull,4622,4622,4622,4617.20627009334,0,4617.20627009334
bull,4623,4623,4623,4625.323968410099,0,4625.323968410099
bull,4624,4624,4624,4629.065408604888,0,4629.065408604888
bull,4625,4625,4625,4617.385665347781,0,4617.385665347781
bull,4626,4626,4626,4628.689554952415,0,4628.689554952415
bull,4627,4627,4627,4623.218552704636,0,4623.218552704636
bull,4628,4628,4628,4620.8619396375925,0,4620.8619396375925
bull,4629,4629,4629,4629.827681682993,0,4629.827681682993
bull,4630,4630,4630,4622.375542398213,0,4622.375542398213
bull,4631,4631,4631,4635.722815693979,0,4635.722815693979
bull,4632,4632,4632,4628.937448452496,0,4628.937448452496
bull,4633,4633,4633,4639.483406303419,0,4639.483406303419
bull,4634,4634,4634,4632.651829378663,0,4632.651829378663
bull,4635,4635,4635,4627.447025318759,0,4627.447025318759
bull,4636,4636,4636,4632.021911271278,0,4632.021911271278
bull,4637,4637,4637,4638.384813544995,0,4638.384813544995
bull,4638,4638,4638,4645.335110132674,0,4645.335110132674
bull,4639,4639,4639,4648.227980184032,0,4648.227980184032
bull,4640,4640,4640,4648.929002367519,0,4648.929002367519
bull,4641,4641,4641,4642.537219475027,0,4642.537219475027
bull,4642,4642,4642,4633.702295431719,0,4633.702295431719
bull,4643,4643,4643,4651.883510646663,0,4651.883510646663
bull,4644,4644,4644,4638.089536856151,0,4638.089536856151
bull,4645,4645,4645,4650.989911952984,0,4650.989911952984
bull,4646,4646,4646,4646.1806841217485,0,4646.1806841217485
bull,4647,4647,4647,4650.042504982948,0,4650.042504982948
bull,4648,4648,4648,4642.174907809475,0,4642.174907809475
bull,4649,4649,4649,4656.155104953725,0,4656.155104953725
bull,4650,4650,4650,4654.008560139322,0,4654.008560139322
bull,4651,4651,4651,4648.452770672173,0,4648.452770672173
bull,4652,4652,4652,4647.4553978769345,0,4647.4553978769345
bull,4653,4653,4653,4650.255520628961,0,4650.255520628961
bull,4654,4654,4654,4661.268760836052,0,4661.268760836052
bull,4655,4655,4655,4647.026897073453,0,4647.026897073453
bull,4656,4656,4656,4658.964444538366,0,4658.964444538366
bull,4657,4657,4657,4664.280098756079,0,4664.280098756079
bull,4658,4658,4658,4663.975728224046,0,4663.975728224046
bull,4659,4659,4659,4654.737011825913,0,4654.737011825913
bull,4660,4660,4660,4652.373257504868,0,4652.373257504868
bull,4661,4661,4661,4659.708001073993,0,4659.708001073993
bull,4662,4662,4662,4661.489167009502,0,4661.489167009502
bull,4663,4663,4663,4658.261930927541,0,4658.261930927541
bull,4664,4664,4664,4655.767098778461,0,4655.767098778461
bull,4665,4665,4665,4665.10077939904,0,4665.10077939904
bull,4666,4666,4666,4667.028949091194,0,4667.028949091194
bull,4667,4667,4667,4660.574616127667,0,4660.574616127667
bull,4668,4668,4668,4671.426932316499,0,4671.426932316499
bull,4669,4669,4669,4659.293440722772,0,4659.293440722772
bull,4670,4670,4670,4679.922761151668,0,4679.922761151668
bull,4671,4671,4671,4669.902996724204,0,4669.902996724204
bull,4672,4672,4672,4675.9716780324725,0,4675.9716780324725
bull,4673,4673,4673,4668.187342344035,0,4668.187342344035
bull,4674,4674,4674,4679.691670178508,0,4679.691670178508
bull,4675,4675,4675,4669.811410704256,0,4669.811410704256
bull,4676,4676,4676,4682.113959838706,0,4682.113959838706
bull,4677,4677,4677,4670.99012670219,0,4670.99012670219
bull,4678,4678,4678,4684.197362139317,0,4684.197362139317
bull,4679,4679,4679,4685.697287898155,0,4685.697287898155
bull,4680,4680,4680,4677.0150140511105,0,4677.0150140511105
bull,4681,4681,4681,4680.756738771252,0,4680.756738771252
bull,4682,4682,4682,4690.922758052474,0,4690.922758052474
bull,4683,4683,4683,4685.527427633129,0,4685.527427633129
bull,4684,4684,4684,4678.284423945354,0,4678.284423945354
bull,4685,4685,4685,4689.436333921992,0,4689.436333921992
bull,4686,4686,4686,4691.969773486268,0,4691.969773486268
bull,4687,4687,4687,4680.6014856303655,0,4680.6014856303655
bull,4688,4688,4688,4678.385331599931,0,4678.385331599931
bull,4689,4689,4689,4685.599738291,0,4685.599738291
bull,4690,4690,4690,4690.091848852449,0,4690.091848852449
bull,4691,4691,4691,4686.544925746592,0,4686.544925746592
bull,4692,4692,4692,4692.418022466093,0,4692.418022466093
bull,4693,4693,4693,4690.389884479664,0,4690.389884479664
bull,4694,4694,4694,4702.898286846217,0,4702.898286846217
bull,4695,4695,4695,4693.533245361938,0,4693.533245361938
bull,4696,4696,4696,4692.189367475714,0,4692.189367475714
bull,4697,4697,4697,4694.275166040957,0,4694.275166040957
bull,4698,4698,4698,4702.109142640488,0,4702.109142640488
bull,4699,4699,4699,4704.552533587029,0,4704.552533587029
bull,4700,4700,4700,4705.549157026986,0,4705.549157026986
bull,4701,4701,4701,4710.3880885309045,0,4710.3880885309045
bull,4702,4702,4702,4705.074665757266,0,4705.074665757266
bull,4703,4703,4703,4705.610185454765,0,4705.610185454765
bull,4704,4704,4704,4703.261249914213,0,4703.261249914213
bull,4705,4705,4705,4709.243022949706,0,4709.243022949706
bull,4706,4706,4706,4714.397353039583,0,4714.397353039583
bull,4707,4707,4707,4705.607141186897,0,4705.607141186897
bull,4708,4708,4708,4703.291523671225,0,4703.291523671225
bull,4709,4709,4709,4710.054840163214,0,4710.054840163214
bull,4710,4710,4710,4703.868955778598,0,4703.868955778598
bull,4711,4711,4711,4705.8772691051745,0,4705.8772691051745
bull,4712,4712,4712,4702.108976963838,0,4702.108976963838
bull,4713,4713,4713,4709.7116960588455,0,4709.7116960588455
bull,4714,4714,4714,4720.989166773845,0,4720.989166773845
bull,4715,4715,4715,4722.725604572211,0,4722.725604572211
bull,4716,4716,4716,4708.567291147137,0,4708.567291147137
bull,4717,4717,4717,4726.076632715059,0,4726.076632715059
bull,4718,4718,4718,4720.430420164957,0,4720.430420164957
bull,4719,4719,4719,4725.968705580767,0,4725.968705580767
bull,4720,4720,4720,4716.309255096803,0,4716.309255096803
bull,4721,4721,4721,4716.578944903114,0,4716.578944903114
bull,4722,4722,4722,4712.867902162795,0,4712.867902162795
bull,4723,4723,4723,4723.506652286987,0,4723.506652286987
bull,4724,4724,4724,4726.836530542527,0,4726.836530542527
bull,4725,4725,4725,4726.449075402808,0,4726.449075402808
bull,4726,4726,4726,4726.32959808182,0,4726.32959808182
bull,4727,4727,4727,4717.638246924213,0,4717.638246924213
bull,4728,4728,4728,4725.942979498074,0,4725.942979498074
bull,4729,4729,4729,4722.67444842919,0,4722.67444842919
bull,4730,4730,4730,4723.232998639229,0,4723.232998639229
bull,4731,4731,4731,4736.351175595272,0,4736.351175595272
bull,4732,4732,4732,4723.6460014066315,0,4723.6460014066315
bull,4733,4733,4733,4741.255153091751,0,4741.255153091751
bull,4734,4734,4734,4740.638296548963,0,4740.638296548963
bull,4735,4735,4735,4726.174804787869,0,4726.174804787869
bull,4736,4736,4736,4729.050038149459,0,4729.050038149459
bull,4737,4737,4737,4737.0388903345165,0,4737.0388903345165
bull,4738,4738,4738,4747.055513780255,0,4747.055513780255
bull,4739,4739,4739,4730.059066814848,0,4730.059066814848
bull,4740,4740,4740,4739.432498838223,0,4739.432498838223
bull,4741,4741,4741,4731.914982041447,0,4731.914982041447
bull,4742,4742,4742,4747.712643521564,0,4747.712643521564
bull,4743,4743,4743,4733.295178113705,0,4733.295178113705
bull,4744,4744,4744,4748.991714481035,0,4748.991714481035
bull,4745,4745,4745,4741.073219830693,0,4741.073219830693
bull,4746,4746,4746,4753.585079962721,0,4753.585079962721
bull,4747,4747,4747,4747.734179070461,0,4747.734179070461
bull,4748,4748,4748,4749.490819998874,0,4749.490819998874
bull,4749,4749,4749,4755.801548585087,0,4755.801548585087
bull,4750,4750,4750,4745.329203687213,0,4745.329203687213
bull,4751,4751,4751,4745.010506510057,0,4745.010506510057
bull,4752,4752,4752,4745.629250008953,0,4745.629250008953
bull,4753,4753,4753,4750.745614104706,0,4750.745614104706
bull,4754,4754,4754,4744.195972545865,0,4744.195972545865
bull,4755,4755,4755,4746.923387305405,0,4746.923387305405
bull,4756,4756,4756,4756.029674164486,0,4756.029674164486
bull,4757,4757,4757,4758.837552047113,0,4758.837552047113
bull,4758,4758,4758,4753.441126866185,0,4753.441126866185
bull,4759,4759,4759,4767.349039552559,0,4767.349039552559
bull,4760,4760,4760,4762.8206831676625,0,4762.8206831676625
bull,4761,4761,4761,4767.071726373257,0,4767.071726373257
bull,4762,4762,4762,4767.503892929388,0,4767.503892929388
bull,4763,4763,4763,4769.408357347181,0,4769.408357347181
bull,4764,4764,4764,4773.060342659753,0,4773.060342659753
bull,4765,4765,4765,4765.764285397385,0,4765.764285397385
bull,4766,4766,4766,4774.79839682774,0,4774.79839682774
bull,4767,4767,4767,4766.021935539152,0,4766.021935539152
bull,4768,4768,4768,4774.214650937572,0,4774.214650937572
bull,4769,4769,4769,4772.049154836252,0,4772.049154836252
bull,4770,4770,4770,4765.683195510198,0,4765.683195510198
bull,4771,4771,4771,4765.896719487361,0,4765.896719487361
bull,4772,4772,4772,4769.95407236521,0,4769.95407236521
bull,4773,4773,4773,4774.981895572679,0,4774.981895572679
bull,4774,4774,4774,4774.057474502481,0,4774.057474502481
bull,4775,4775,4775,4773.920948505479,0,4773.920948505479
bull,4776,4776,4776,4781.992005211728,0,4781.992005211728
bull,4777,4777,4777,4783.706438936596,0,4783.706438936596
bull,4778,4778,4778,4775.845352311293,0,4775.845352311293
bull,4779,4779,4779,4777.054668566059,0,4777.054668566059
bull,4780,4780,4780,4783.795815415266,0,4783.795815415266
bull,4781,4781,4781,4778.959102983259,0,4778.959102983259
bull,4782,4782,4782,4789.204833661574,0,4789.204833661574
bull,4783,4783,4783,4789.643012620769,0,4789.643012620769
bull,4784,4784,4784,4778.182428085061,0,4778.182428085061
bull,4785,4785,4785,4777.363673432935,0,4777.363673432935
bull,4786,4786,4786,4784.028510731474,0,4784.028510731474
bull,4787,4787,4787,4795.873007449853,0,4795.873007449853
bull,4788,4788,4788,4788.089314305445,0,4788.089314305445
bull,4789,4789,4789,4792.883891979849,0,4792.883891979849
bull,4790,4790,4790,4796.728116152474,0,4796.728116152474
bull,4791,4791,4791,4799.815509795946,0,4799.815509795946
bull,4792,4792,4792,4792.7979570076095,0,4792.7979570076095
bull,4793,4793,4793,4788.983558198775,0,4788.983558198775
bull,4794,4794,4794,4787.568150129797,0,4787.568150129797
bull,4795,4795,4795,4803.266105925613,0,4803.266105925613
bull,4796,4796,4796,4791.561059452199,0,4791.561059452199
bull,4797,4797,4797,4805.195007077924,0,4805.195007077924
bull,4798,4798,4798,4789.083924315419,0,4789.083924315419
bull,4799,4799,4799,4807.196494529443,0,4807.196494529443
bull,4800,4800,4800,4806.885334355513,0,4806.885334355513
bull,4801,4801,4801,4797.162706246736,0,4797.162706246736
bull,4802,4802,4802,4805.233361140955,0,4805.233361140955
bull,4803,4803,4803,4804.307140070232,0,4804.307140070232
bull,4804,4804,4804,4808.37030162272,0,4808.37030162272
bull,4805,4805,4805,4806.065347968482,0,4806.065347968482
bull,4806,4806,4806,4802.10673716636,0,4802.10673716636
bull,4807,4807,4807,4807.32286598339,0,4807.32286598339
bull,4808,4808,4808,4812.069302996979,0,4812.069302996979
bull,4809,4809,4809,4801.3958559697,0,4801.3958559697
bull,4810,4810,4810,4804.087751004194,0,4804.087751004194
bull,4811,4811,4811,4807.882644649502,0,4807.882644649502
bull,4812,4812,4812,4802.473113474532,0,4802.473113474532
bull,4813,4813,4813,4807.354182404889,0,4807.354182404889
bull,4814,4814,4814,4816.539049452793,0,4816.539049452793
bull,4815,4815,4815,4810.731081374355,0,4810.731081374355
bull,4816,4816,4816,4812.965309381483,0,4812.965309381483
bull,4817,4817,4817,4819.419290350343,0,4819.419290350343
bull,4818,4818,4818,4809.114319850333,0,4809.114319850333
bull,4819,4819,4819,4828.183209170655,0,4828.183209170655
bull,4820,4820,4820,4822.865082294408,0,4822.865082294408
bull,4821,4821,4821,4826.322385076951,0,4826.322385076951
bull,4822,4822,4822,4812.212914811115,0,4812.212914811115
bull,4823,4823,4823,4825.869449865552,0,4825.869449865552
bull,4824,4824,4824,4829.115083078813,0,4829.115083078813
bull,4825,4825,4825,4828.743100677293,0,4828.743100677293
bull,4826,4826,4826,4832.585501148978,0,4832.585501148978
bull,4827,4827,4827,4818.671715788488,0,4818.671715788488
bull,4828,4828,4828,4818.9799414916215,0,4818.9799414916215
bull,4829,4829,4829,4834.616194802317,0,4834.616194802317
bull,4830,4830,4830,4827.58864597715,0,4827.58864597715
bull,4831,4831,4831,4821.750615984034,0,4821.750615984034
bull,4832,4832,4832,4823.483610363788,0,4823.483610363788
bull,4833,4833,4833,4829.273744217004,0,4829.273744217004
bull,4834,4834,4834,4828.8931286808365,0,4828.8931286808365
bull,4835,4835,4835,4839.730825128916,0,4839.730825128916
bull,4836,4836,4836,4838.51057774314,0,4838.51057774314
bull,4837,4837,4837,4845.564443460954,0,4845.564443460954
bull,4838,4838,4838,4846.011152767016,0,4846.011152767016
bull,4839,4839,4839,4836.791677282209,0,4836.791677282209
bull,4840,4840,4840,4844.9333966000895,0,4844.9333966000895
bull,4841,4841,4841,4838.569355219127,0,4838.569355219127
bull,4842,4842,4842,4845.806079856088,0,4845.806079856088
bull,4843,4843,4843,4851.046942400867,0,4851.046942400867
bull,4844,4844,4844,4839.135137153433,0,4839.135137153433
bull,4845,4845,4845,4853.212123229699,0,4853.212123229699
bull,4846,4846,4846,4838.030408170794,0,4838.030408170794
bull,4847,4847,4847,4838.409491092961,0,4838.409491092961
bull,4848,4848,4848,4839.079932822417,0,4839.079932822417
bull,4849,4849,4849,4842.365128042432,0,4842.365128042432
bull,4850,4850,4850,4846.9037588294805,0,4846.9037588294805
bull,4851,4851,4851,4851.852403694096,0,4851.852403694096
bull,4852,4852,4852,4851.334432557342,0,4851.334432557342
bull,4853,4853,4853,4858.272968007749,0,4858.272968007749
bull,4854,4854,4854,4861.687261385679,0,4861.687261385679
bull,4855,4855,4855,4849.628747171726,0,4849.628747171726
bull,4856,4856,4856,4852.38746585871,0,4852.38746585871
bull,4857,4857,4857,4860.064261902472,0,4860.064261902472
bull,4858,4858,4858,4866.888224826402,0,4866.888224826402
bull,4859,4859,4859,4852.64840280546,0,4852.64840280546
bull,4860,4860,4860,4862.640908851155,0,4862.640908851155
bull,4861,4861,4861,4861.437352894869,0,4861.437352894869
bull,4862,4862,4862,4860.002041753113,0,4860.002041753113
bull,4863,4863,4863,4854.372749710736,0,4854.372749710736
bull,4864,4864,4864,4862.292587662542,0,4862.292587662542
bull,4865,4865,4865,4864.096126213308,0,4864.096126213308
bull,4866,4866,4866,4869.968553885506,0,4869.968553885506
bull,4867,4867,4867,4862.532115162923,0,4862.532115162923
bull,4868,4868,4868,4876.495035163931,0,4876.495035163931
bull,4869,4869,4869,4867.972570371726,0,4867.972570371726
bull,4870,4870,4870,4865.482218727439,0,4865.482218727439
bull,4871,4871,4871,4879.922464128143,0,4879.922464128143
bull,4872,4872,4872,4866.0153667512695,0,4866.0153667512695
bull,4873,4873,4873,4879.836864191078,0,4879.836864191078
bull,4874,4874,4874,4881.998589231745,0,4881.998589231745
bull,4875,4875,4875,4882.948160110619,0,4882.948160110619
bull,4876,4876,4876,4870.220356036527,0,4870.220356036527
bull,4877,4877,4877,4868.997263713756,0,4868.997263713756
bull,4878,4878,4878,4884.876620044008,0,4884.876620044008
bull,4879,4879,4879,4872.246573441442,0,4872.246573441442
bull,4880,4880,4880,4883.151905745302,0,4883.151905745302
bull,4881,4881,4881,4887.594359014634,0,4887.594359014634
bull,4882,4882,4882,4889.558151027229,0,4889.558151027229
bull,4883,4883,4883,4878.842908250579,0,4878.842908250579
bull,4884,4884,4884,4886.762668936588,0,4886.762668936588
bull,4885,4885,4885,4875.412282958584,0,4875.412282958584
bull,4886,4886,4886,4884.441860101328,0,4884.441860101328
bull,4887,4887,4887,4891.405209545396,0,4891.405209545396
bull,4888,4888,4888,4897.66290904905,0,4897.66290904905
bull,4889,4889,4889,4892.115553137833,0,4892.115553137833
bull,4890,4890,4890,4888.729004193217,0,4888.729004193217
bull,4891,4891,4891,4893.57733081195,0,4893.57733081195
bull,4892,4892,4892,4901.31384376398,0,4901.31384376398
bull,4893,4893,4893,4898.286277454129,0,4898.286277454129
